Format,1.0B,
2.775000e-06,2.00e-03,
2.776000e-06,0.00e+00,
2.777000e-06,0.00e+00,
2.778000e-06,0.00e+00,
2.779000e-06,0.00e+00,
2.780000e-06,2.00e-03,
2.781000e-06,2.00e-03,
2.782000e-06,2.00e-03,
2.783000e-06,2.00e-03,
2.784000e-06,2.00e-03,
2.785000e-06,2.00e-03,
2.786000e-06,2.00e-03,
2.787000e-06,2.00e-03,
2.788000e-06,0.00e+00,
2.789000e-06,0.00e+00,
2.790000e-06,0.00e+00,
2.791000e-06,0.00e+00,
2.792000e-06,2.00e-03,
2.793000e-06,2.00e-03,
2.794000e-06,2.00e-03,
2.795000e-06,2.00e-03,
2.796000e-06,0.00e+00,
2.797000e-06,0.00e+00,
2.798000e-06,0.00e+00,
2.799000e-06,0.00e+00,
2.800000e-06,2.00e-03,
2.801000e-06,2.00e-03,
2.802000e-06,2.00e-03,
2.803000e-06,2.00e-03,
2.804000e-06,0.00e+00,
2.805000e-06,0.00e+00,
2.806000e-06,0.00e+00,
2.807000e-06,0.00e+00,
2.808000e-06,2.00e-03,
2.809000e-06,2.00e-03,
2.810000e-06,2.00e-03,
2.811000e-06,2.00e-03,
2.812000e-06,2.00e-03,
2.813000e-06,2.00e-03,
2.814000e-06,2.00e-03,
2.815000e-06,2.00e-03,
2.816000e-06,2.00e-03,
2.817000e-06,2.00e-03,
2.818000e-06,2.00e-03,
2.819000e-06,2.00e-03,
2.820000e-06,0.00e+00,
2.821000e-06,0.00e+00,
2.822000e-06,0.00e+00,
2.823000e-06,0.00e+00,
2.824000e-06,4.00e-03,
2.825000e-06,4.00e-03,
2.826000e-06,4.00e-03,
2.827000e-06,4.00e-03,
2.828000e-06,0.00e+00,
2.829000e-06,0.00e+00,
2.830000e-06,0.00e+00,
2.831000e-06,0.00e+00,
2.832000e-06,4.00e-03,
2.833000e-06,4.00e-03,
2.834000e-06,4.00e-03,
2.835000e-06,4.00e-03,
2.836000e-06,0.00e+00,
2.837000e-06,0.00e+00,
2.838000e-06,0.00e+00,
2.839000e-06,0.00e+00,
2.840000e-06,4.00e-03,
2.841000e-06,4.00e-03,
2.842000e-06,4.00e-03,
2.843000e-06,4.00e-03,
2.844000e-06,2.00e-03,
2.845000e-06,2.00e-03,
2.846000e-06,2.00e-03,
2.847000e-06,2.00e-03,
2.848000e-06,2.00e-03,
2.849000e-06,2.00e-03,
2.850000e-06,2.00e-03,
2.851000e-06,2.00e-03,
2.852000e-06,0.00e+00,
2.853000e-06,0.00e+00,
2.854000e-06,0.00e+00,
2.855000e-06,0.00e+00,
2.856000e-06,4.00e-03,
2.857000e-06,4.00e-03,
2.858000e-06,4.00e-03,
2.859000e-06,4.00e-03,
2.860000e-06,0.00e+00,
2.861000e-06,0.00e+00,
2.862000e-06,0.00e+00,
2.863000e-06,0.00e+00,
2.864000e-06,4.00e-03,
2.865000e-06,4.00e-03,
2.866000e-06,4.00e-03,
2.867000e-06,4.00e-03,
2.868000e-06,2.00e-03,
2.869000e-06,2.00e-03,
2.870000e-06,2.00e-03,
2.871000e-06,2.00e-03,
2.872000e-06,0.00e+00,
2.873000e-06,0.00e+00,
2.874000e-06,0.00e+00,
2.875000e-06,0.00e+00,
2.876000e-06,4.00e-03,
2.877000e-06,4.00e-03,
2.878000e-06,4.00e-03,
2.879000e-06,4.00e-03,
2.880000e-06,0.00e+00,
2.881000e-06,0.00e+00,
2.882000e-06,0.00e+00,
2.883000e-06,0.00e+00,
2.884000e-06,4.00e-03,
2.885000e-06,4.00e-03,
2.886000e-06,4.00e-03,
2.887000e-06,4.00e-03,
2.888000e-06,2.00e-03,
2.889000e-06,2.00e-03,
2.890000e-06,2.00e-03,
2.891000e-06,2.00e-03,
2.892000e-06,2.00e-03,
2.893000e-06,2.00e-03,
2.894000e-06,2.00e-03,
2.895000e-06,2.00e-03,
2.896000e-06,2.00e-03,
2.897000e-06,2.00e-03,
2.898000e-06,2.00e-03,
2.899000e-06,2.00e-03,
2.900000e-06,2.00e-03,
2.901000e-06,2.00e-03,
2.902000e-06,2.00e-03,
2.903000e-06,2.00e-03,
2.904000e-06,0.00e+00,
2.905000e-06,0.00e+00,
2.906000e-06,0.00e+00,
2.907000e-06,0.00e+00,
2.908000e-06,4.00e-03,
2.909000e-06,4.00e-03,
2.910000e-06,4.00e-03,
2.911000e-06,4.00e-03,
2.912000e-06,2.00e-03,
2.913000e-06,2.00e-03,
2.914000e-06,2.00e-03,
2.915000e-06,2.00e-03,
2.916000e-06,0.00e+00,
2.917000e-06,0.00e+00,
2.918000e-06,0.00e+00,
2.919000e-06,0.00e+00,
2.920000e-06,4.00e-03,
2.921000e-06,4.00e-03,
2.922000e-06,4.00e-03,
2.923000e-06,4.00e-03,
2.924000e-06,2.00e-03,
2.925000e-06,2.00e-03,
2.926000e-06,2.00e-03,
2.927000e-06,2.00e-03,
2.928000e-06,0.00e+00,
2.929000e-06,0.00e+00,
2.930000e-06,0.00e+00,
2.931000e-06,0.00e+00,
2.932000e-06,4.00e-03,
2.933000e-06,4.00e-03,
2.934000e-06,4.00e-03,
2.935000e-06,4.00e-03,
2.936000e-06,2.00e-03,
2.937000e-06,2.00e-03,
2.938000e-06,2.00e-03,
2.939000e-06,2.00e-03,
2.940000e-06,0.00e+00,
2.941000e-06,0.00e+00,
2.942000e-06,0.00e+00,
2.943000e-06,0.00e+00,
2.944000e-06,4.00e-03,
2.945000e-06,4.00e-03,
2.946000e-06,4.00e-03,
2.947000e-06,4.00e-03,
2.948000e-06,0.00e+00,
2.949000e-06,0.00e+00,
2.950000e-06,0.00e+00,
2.951000e-06,0.00e+00,
2.952000e-06,2.00e-03,
2.953000e-06,2.00e-03,
2.954000e-06,2.00e-03,
2.955000e-06,2.00e-03,
2.956000e-06,2.00e-03,
2.957000e-06,2.00e-03,
2.958000e-06,2.00e-03,
2.959000e-06,2.00e-03,
2.960000e-06,4.00e-03,
2.961000e-06,4.00e-03,
2.962000e-06,4.00e-03,
2.963000e-06,4.00e-03,
2.964000e-06,2.00e-03,
2.965000e-06,2.00e-03,
2.966000e-06,2.00e-03,
2.967000e-06,2.00e-03,
2.968000e-06,0.00e+00,
2.969000e-06,0.00e+00,
2.970000e-06,0.00e+00,
2.971000e-06,0.00e+00,
2.972000e-06,0.00e+00,
2.973000e-06,0.00e+00,
2.974000e-06,0.00e+00,
2.975000e-06,0.00e+00,
2.976000e-06,2.00e-03,
2.977000e-06,2.00e-03,
2.978000e-06,2.00e-03,
2.979000e-06,2.00e-03,
2.980000e-06,2.00e-03,
2.981000e-06,2.00e-03,
2.982000e-06,2.00e-03,
2.983000e-06,2.00e-03,
2.984000e-06,2.00e-03,
2.985000e-06,2.00e-03,
2.986000e-06,2.00e-03,
2.987000e-06,2.00e-03,
2.988000e-06,2.00e-03,
2.989000e-06,2.00e-03,
2.990000e-06,2.00e-03,
2.991000e-06,2.00e-03,
2.992000e-06,2.00e-03,
2.993000e-06,2.00e-03,
2.994000e-06,2.00e-03,
2.995000e-06,2.00e-03,
2.996000e-06,2.00e-03,
2.997000e-06,2.00e-03,
2.998000e-06,2.00e-03,
2.999000e-06,2.00e-03,
3.000000e-06,2.00e-03,
3.001000e-06,2.00e-03,
3.002000e-06,2.00e-03,
3.003000e-06,2.00e-03,
3.004000e-06,2.00e-03,
3.005000e-06,2.00e-03,
3.006000e-06,2.00e-03,
3.007000e-06,2.00e-03,
3.008000e-06,4.00e-03,
3.009000e-06,4.00e-03,
3.010000e-06,4.00e-03,
3.011000e-06,4.00e-03,
3.012000e-06,2.00e-03,
3.013000e-06,2.00e-03,
3.014000e-06,2.00e-03,
3.015000e-06,2.00e-03,
3.016000e-06,2.00e-03,
3.017000e-06,2.00e-03,
3.018000e-06,2.00e-03,
3.019000e-06,2.00e-03,
3.020000e-06,4.00e-03,
3.021000e-06,4.00e-03,
3.022000e-06,4.00e-03,
3.023000e-06,4.00e-03,
3.024000e-06,2.00e-03,
3.025000e-06,2.00e-03,
3.026000e-06,2.00e-03,
3.027000e-06,2.00e-03,
3.028000e-06,2.00e-03,
3.029000e-06,2.00e-03,
3.030000e-06,2.00e-03,
3.031000e-06,2.00e-03,
3.032000e-06,0.00e+00,
3.033000e-06,0.00e+00,
3.034000e-06,0.00e+00,
3.035000e-06,0.00e+00,
3.036000e-06,0.00e+00,
3.037000e-06,0.00e+00,
3.038000e-06,0.00e+00,
3.039000e-06,0.00e+00,
3.040000e-06,2.00e-03,
3.041000e-06,2.00e-03,
3.042000e-06,2.00e-03,
3.043000e-06,2.00e-03,
3.044000e-06,4.00e-03,
3.045000e-06,4.00e-03,
3.046000e-06,4.00e-03,
3.047000e-06,4.00e-03,
3.048000e-06,0.00e+00,
3.049000e-06,0.00e+00,
3.050000e-06,0.00e+00,
3.051000e-06,0.00e+00,
3.052000e-06,0.00e+00,
3.053000e-06,0.00e+00,
3.054000e-06,0.00e+00,
3.055000e-06,0.00e+00,
3.056000e-06,2.00e-03,
3.057000e-06,2.00e-03,
3.058000e-06,2.00e-03,
3.059000e-06,2.00e-03,
3.060000e-06,4.00e-03,
3.061000e-06,4.00e-03,
3.062000e-06,4.00e-03,
3.063000e-06,4.00e-03,
3.064000e-06,2.00e-03,
3.065000e-06,2.00e-03,
3.066000e-06,2.00e-03,
3.067000e-06,2.00e-03,
3.068000e-06,2.00e-03,
3.069000e-06,2.00e-03,
3.070000e-06,2.00e-03,
3.071000e-06,2.00e-03,
3.072000e-06,0.00e+00,
3.073000e-06,0.00e+00,
3.074000e-06,0.00e+00,
3.075000e-06,0.00e+00,
3.076000e-06,2.00e-03,
3.077000e-06,2.00e-03,
3.078000e-06,2.00e-03,
3.079000e-06,2.00e-03,
3.080000e-06,2.00e-03,
3.081000e-06,2.00e-03,
3.082000e-06,2.00e-03,
3.083000e-06,2.00e-03,
3.084000e-06,4.00e-03,
3.085000e-06,4.00e-03,
3.086000e-06,4.00e-03,
3.087000e-06,4.00e-03,
3.088000e-06,2.00e-03,
3.089000e-06,2.00e-03,
3.090000e-06,2.00e-03,
3.091000e-06,2.00e-03,
3.092000e-06,0.00e+00,
3.093000e-06,0.00e+00,
3.094000e-06,0.00e+00,
3.095000e-06,0.00e+00,
3.096000e-06,0.00e+00,
3.097000e-06,0.00e+00,
3.098000e-06,0.00e+00,
3.099000e-06,0.00e+00,
3.100000e-06,2.00e-03,
3.101000e-06,2.00e-03,
3.102000e-06,2.00e-03,
3.103000e-06,2.00e-03,
3.104000e-06,2.00e-03,
3.105000e-06,2.00e-03,
3.106000e-06,2.00e-03,
3.107000e-06,2.00e-03,
3.108000e-06,2.00e-03,
3.109000e-06,2.00e-03,
3.110000e-06,2.00e-03,
3.111000e-06,2.00e-03,
3.112000e-06,2.00e-03,
3.113000e-06,2.00e-03,
3.114000e-06,2.00e-03,
3.115000e-06,2.00e-03,
3.116000e-06,2.00e-03,
3.117000e-06,2.00e-03,
3.118000e-06,2.00e-03,
3.119000e-06,2.00e-03,
3.120000e-06,4.00e-03,
3.121000e-06,4.00e-03,
3.122000e-06,4.00e-03,
3.123000e-06,4.00e-03,
3.124000e-06,0.00e+00,
3.125000e-06,0.00e+00,
3.126000e-06,0.00e+00,
3.127000e-06,0.00e+00,
3.128000e-06,4.00e-03,
3.129000e-06,4.00e-03,
3.130000e-06,4.00e-03,
3.131000e-06,4.00e-03,
3.132000e-06,2.00e-03,
3.133000e-06,2.00e-03,
3.134000e-06,2.00e-03,
3.135000e-06,2.00e-03,
3.136000e-06,2.00e-03,
3.137000e-06,2.00e-03,
3.138000e-06,2.00e-03,
3.139000e-06,2.00e-03,
3.140000e-06,2.00e-03,
3.141000e-06,2.00e-03,
3.142000e-06,2.00e-03,
3.143000e-06,2.00e-03,
3.144000e-06,0.00e+00,
3.145000e-06,0.00e+00,
3.146000e-06,0.00e+00,
3.147000e-06,0.00e+00,
3.148000e-06,2.00e-03,
3.149000e-06,2.00e-03,
3.150000e-06,2.00e-03,
3.151000e-06,2.00e-03,
3.152000e-06,2.00e-03,
3.153000e-06,2.00e-03,
3.154000e-06,2.00e-03,
3.155000e-06,2.00e-03,
3.156000e-06,4.00e-03,
3.157000e-06,4.00e-03,
3.158000e-06,4.00e-03,
3.159000e-06,4.00e-03,
3.160000e-06,0.00e+00,
3.161000e-06,0.00e+00,
3.162000e-06,0.00e+00,
3.163000e-06,0.00e+00,
3.164000e-06,0.00e+00,
3.165000e-06,0.00e+00,
3.166000e-06,0.00e+00,
3.167000e-06,0.00e+00,
3.168000e-06,2.00e-03,
3.169000e-06,2.00e-03,
3.170000e-06,2.00e-03,
3.171000e-06,2.00e-03,
3.172000e-06,2.00e-03,
3.173000e-06,2.00e-03,
3.174000e-06,2.00e-03,
3.175000e-06,2.00e-03,
3.176000e-06,0.00e+00,
3.177000e-06,0.00e+00,
3.178000e-06,0.00e+00,
3.179000e-06,0.00e+00,
3.180000e-06,2.00e-03,
3.181000e-06,2.00e-03,
3.182000e-06,2.00e-03,
3.183000e-06,2.00e-03,
3.184000e-06,2.00e-03,
3.185000e-06,2.00e-03,
3.186000e-06,2.00e-03,
3.187000e-06,2.00e-03,
3.188000e-06,0.00e+00,
3.189000e-06,0.00e+00,
3.190000e-06,0.00e+00,
3.191000e-06,0.00e+00,
3.192000e-06,2.00e-03,
3.193000e-06,2.00e-03,
3.194000e-06,2.00e-03,
3.195000e-06,2.00e-03,
3.196000e-06,2.00e-03,
3.197000e-06,2.00e-03,
3.198000e-06,2.00e-03,
3.199000e-06,2.00e-03,
3.200000e-06,2.00e-03,
3.201000e-06,2.00e-03,
3.202000e-06,2.00e-03,
3.203000e-06,2.00e-03,
3.204000e-06,2.00e-03,
3.205000e-06,2.00e-03,
3.206000e-06,2.00e-03,
3.207000e-06,2.00e-03,
3.208000e-06,2.00e-03,
3.209000e-06,2.00e-03,
3.210000e-06,2.00e-03,
3.211000e-06,2.00e-03,
3.212000e-06,0.00e+00,
3.213000e-06,0.00e+00,
3.214000e-06,0.00e+00,
3.215000e-06,0.00e+00,
3.216000e-06,2.00e-03,
3.217000e-06,2.00e-03,
3.218000e-06,2.00e-03,
3.219000e-06,2.00e-03,
3.220000e-06,2.00e-03,
3.221000e-06,2.00e-03,
3.222000e-06,2.00e-03,
3.223000e-06,2.00e-03,
3.224000e-06,2.00e-03,
3.225000e-06,2.00e-03,
3.226000e-06,2.00e-03,
3.227000e-06,2.00e-03,
3.228000e-06,0.00e+00,
3.229000e-06,0.00e+00,
3.230000e-06,0.00e+00,
3.231000e-06,0.00e+00,
3.232000e-06,2.00e-03,
3.233000e-06,2.00e-03,
3.234000e-06,2.00e-03,
3.235000e-06,2.00e-03,
3.236000e-06,0.00e+00,
3.237000e-06,0.00e+00,
3.238000e-06,0.00e+00,
3.239000e-06,0.00e+00,
3.240000e-06,2.00e-03,
3.241000e-06,2.00e-03,
3.242000e-06,2.00e-03,
3.243000e-06,2.00e-03,
3.244000e-06,2.00e-03,
3.245000e-06,2.00e-03,
3.246000e-06,2.00e-03,
3.247000e-06,2.00e-03,
3.248000e-06,2.00e-03,
3.249000e-06,2.00e-03,
3.250000e-06,2.00e-03,
3.251000e-06,2.00e-03,
3.252000e-06,0.00e+00,
3.253000e-06,0.00e+00,
3.254000e-06,0.00e+00,
3.255000e-06,0.00e+00,
3.256000e-06,2.00e-03,
3.257000e-06,2.00e-03,
3.258000e-06,2.00e-03,
3.259000e-06,2.00e-03,
3.260000e-06,2.00e-03,
3.261000e-06,2.00e-03,
3.262000e-06,2.00e-03,
3.263000e-06,2.00e-03,
3.264000e-06,2.00e-03,
3.265000e-06,2.00e-03,
3.266000e-06,2.00e-03,
3.267000e-06,0.00e+00,
3.268000e-06,2.00e-03,
3.269000e-06,2.00e-03,
3.270000e-06,2.00e-03,
3.271000e-06,2.00e-03,
3.272000e-06,2.00e-03,
3.273000e-06,2.00e-03,
3.274000e-06,2.00e-03,
3.275000e-06,2.00e-03,
3.276000e-06,2.00e-03,
3.277000e-06,2.00e-03,
3.278000e-06,2.00e-03,
3.279000e-06,2.00e-03,
3.280000e-06,0.00e+00,
3.281000e-06,0.00e+00,
3.282000e-06,0.00e+00,
3.283000e-06,0.00e+00,
3.284000e-06,0.00e+00,
3.285000e-06,0.00e+00,
3.286000e-06,0.00e+00,
3.287000e-06,0.00e+00,
3.288000e-06,2.00e-03,
3.289000e-06,2.00e-03,
3.290000e-06,2.00e-03,
3.291000e-06,2.00e-03,
3.292000e-06,4.00e-03,
3.293000e-06,4.00e-03,
3.294000e-06,4.00e-03,
3.295000e-06,4.00e-03,
3.296000e-06,0.00e+00,
3.297000e-06,0.00e+00,
3.298000e-06,0.00e+00,
3.299000e-06,0.00e+00,
3.300000e-06,0.00e+00,
3.301000e-06,0.00e+00,
3.302000e-06,0.00e+00,
3.303000e-06,0.00e+00,
3.304000e-06,2.00e-03,
3.305000e-06,2.00e-03,
3.306000e-06,2.00e-03,
3.307000e-06,2.00e-03,
3.308000e-06,4.00e-03,
3.309000e-06,4.00e-03,
3.310000e-06,4.00e-03,
3.311000e-06,4.00e-03,
3.312000e-06,0.00e+00,
3.313000e-06,0.00e+00,
3.314000e-06,0.00e+00,
3.315000e-06,0.00e+00,
3.316000e-06,4.00e-03,
3.317000e-06,4.00e-03,
3.318000e-06,4.00e-03,
3.319000e-06,4.00e-03,
3.320000e-06,2.00e-03,
3.321000e-06,2.00e-03,
3.322000e-06,2.00e-03,
3.323000e-06,2.00e-03,
3.324000e-06,0.00e+00,
3.325000e-06,0.00e+00,
3.326000e-06,0.00e+00,
3.327000e-06,0.00e+00,
3.328000e-06,0.00e+00,
3.329000e-06,0.00e+00,
3.330000e-06,0.00e+00,
3.331000e-06,0.00e+00,
3.332000e-06,4.00e-03,
3.333000e-06,4.00e-03,
3.334000e-06,4.00e-03,
3.335000e-06,4.00e-03,
3.336000e-06,2.00e-03,
3.337000e-06,2.00e-03,
3.338000e-06,2.00e-03,
3.339000e-06,2.00e-03,
3.340000e-06,2.00e-03,
3.341000e-06,2.00e-03,
3.342000e-06,2.00e-03,
3.343000e-06,2.00e-03,
3.344000e-06,2.00e-03,
3.345000e-06,2.00e-03,
3.346000e-06,2.00e-03,
3.347000e-06,2.00e-03,
3.348000e-06,2.00e-03,
3.349000e-06,2.00e-03,
3.350000e-06,2.00e-03,
3.351000e-06,2.00e-03,
3.352000e-06,2.00e-03,
3.353000e-06,2.00e-03,
3.354000e-06,2.00e-03,
3.355000e-06,2.00e-03,
3.356000e-06,0.00e+00,
3.357000e-06,0.00e+00,
3.358000e-06,-2.00e-03,
3.359000e-06,0.00e+00,
3.360000e-06,0.00e+00,
3.361000e-06,0.00e+00,
3.362000e-06,0.00e+00,
3.363000e-06,0.00e+00,
3.364000e-06,2.00e-03,
3.365000e-06,2.00e-03,
3.366000e-06,2.00e-03,
3.367000e-06,2.00e-03,
3.368000e-06,2.00e-03,
3.369000e-06,2.00e-03,
3.370000e-06,2.00e-03,
3.371000e-06,2.00e-03,
3.372000e-06,4.00e-03,
3.373000e-06,4.00e-03,
3.374000e-06,4.00e-03,
3.375000e-06,4.00e-03,
3.376000e-06,0.00e+00,
3.377000e-06,0.00e+00,
3.378000e-06,0.00e+00,
3.379000e-06,0.00e+00,
3.380000e-06,0.00e+00,
3.381000e-06,0.00e+00,
3.382000e-06,0.00e+00,
3.383000e-06,0.00e+00,
3.384000e-06,2.00e-03,
3.385000e-06,2.00e-03,
3.386000e-06,2.00e-03,
3.387000e-06,2.00e-03,
3.388000e-06,0.00e+00,
3.389000e-06,0.00e+00,
3.390000e-06,0.00e+00,
3.391000e-06,0.00e+00,
3.392000e-06,2.00e-03,
3.393000e-06,2.00e-03,
3.394000e-06,2.00e-03,
3.395000e-06,2.00e-03,
3.396000e-06,2.00e-03,
3.397000e-06,2.00e-03,
3.398000e-06,2.00e-03,
3.399000e-06,2.00e-03,
3.400000e-06,2.00e-03,
3.401000e-06,2.00e-03,
3.402000e-06,2.00e-03,
3.403000e-06,2.00e-03,
3.404000e-06,2.00e-03,
3.405000e-06,2.00e-03,
3.406000e-06,2.00e-03,
3.407000e-06,2.00e-03,
3.408000e-06,0.00e+00,
3.409000e-06,0.00e+00,
3.410000e-06,0.00e+00,
3.411000e-06,0.00e+00,
3.412000e-06,2.00e-03,
3.413000e-06,2.00e-03,
3.414000e-06,2.00e-03,
3.415000e-06,2.00e-03,
3.416000e-06,2.00e-03,
3.417000e-06,2.00e-03,
3.418000e-06,2.00e-03,
3.419000e-06,2.00e-03,
3.420000e-06,2.00e-03,
3.421000e-06,2.00e-03,
3.422000e-06,2.00e-03,
3.423000e-06,2.00e-03,
3.424000e-06,2.00e-03,
3.425000e-06,2.00e-03,
3.426000e-06,2.00e-03,
3.427000e-06,2.00e-03,
3.428000e-06,4.00e-03,
3.429000e-06,4.00e-03,
3.430000e-06,4.00e-03,
3.431000e-06,4.00e-03,
3.432000e-06,0.00e+00,
3.433000e-06,0.00e+00,
3.434000e-06,0.00e+00,
3.435000e-06,0.00e+00,
3.436000e-06,4.00e-03,
3.437000e-06,4.00e-03,
3.438000e-06,4.00e-03,
3.439000e-06,4.00e-03,
3.440000e-06,0.00e+00,
3.441000e-06,0.00e+00,
3.442000e-06,0.00e+00,
3.443000e-06,0.00e+00,
3.444000e-06,4.00e-03,
3.445000e-06,4.00e-03,
3.446000e-06,4.00e-03,
3.447000e-06,4.00e-03,
3.448000e-06,0.00e+00,
3.449000e-06,0.00e+00,
3.450000e-06,0.00e+00,
3.451000e-06,0.00e+00,
3.452000e-06,0.00e+00,
3.453000e-06,0.00e+00,
3.454000e-06,-4.00e-03,
3.455000e-06,0.00e+00,
3.456000e-06,2.00e-03,
3.457000e-06,2.00e-03,
3.458000e-06,2.00e-03,
3.459000e-06,2.00e-03,
3.460000e-06,0.00e+00,
3.461000e-06,0.00e+00,
3.462000e-06,0.00e+00,
3.463000e-06,0.00e+00,
3.464000e-06,2.00e-03,
3.465000e-06,2.00e-03,
3.466000e-06,2.00e-03,
3.467000e-06,2.00e-03,
3.468000e-06,0.00e+00,
3.469000e-06,0.00e+00,
3.470000e-06,0.00e+00,
3.471000e-06,0.00e+00,
3.472000e-06,2.00e-03,
3.473000e-06,2.00e-03,
3.474000e-06,2.00e-03,
3.475000e-06,2.00e-03,
3.476000e-06,4.00e-03,
3.477000e-06,4.00e-03,
3.478000e-06,4.00e-03,
3.479000e-06,4.00e-03,
3.480000e-06,0.00e+00,
3.481000e-06,0.00e+00,
3.482000e-06,0.00e+00,
3.483000e-06,0.00e+00,
3.484000e-06,4.00e-03,
3.485000e-06,4.00e-03,
3.486000e-06,4.00e-03,
3.487000e-06,4.00e-03,
3.488000e-06,0.00e+00,
3.489000e-06,0.00e+00,
3.490000e-06,0.00e+00,
3.491000e-06,0.00e+00,
3.492000e-06,4.00e-03,
3.493000e-06,4.00e-03,
3.494000e-06,4.00e-03,
3.495000e-06,4.00e-03,
3.496000e-06,0.00e+00,
3.497000e-06,0.00e+00,
3.498000e-06,0.00e+00,
3.499000e-06,0.00e+00,
3.500000e-06,0.00e+00,
3.501000e-06,0.00e+00,
3.502000e-06,0.00e+00,
3.503000e-06,0.00e+00,
3.504000e-06,2.00e-03,
3.505000e-06,2.00e-03,
3.506000e-06,2.00e-03,
3.507000e-06,2.00e-03,
3.508000e-06,4.00e-03,
3.509000e-06,4.00e-03,
3.510000e-06,4.00e-03,
3.511000e-06,4.00e-03,
3.512000e-06,0.00e+00,
3.513000e-06,0.00e+00,
3.514000e-06,0.00e+00,
3.515000e-06,0.00e+00,
3.516000e-06,0.00e+00,
3.517000e-06,0.00e+00,
3.518000e-06,0.00e+00,
3.519000e-06,0.00e+00,
3.520000e-06,2.00e-03,
3.521000e-06,2.00e-03,
3.522000e-06,2.00e-03,
3.523000e-06,2.00e-03,
3.524000e-06,0.00e+00,
3.525000e-06,0.00e+00,
3.526000e-06,0.00e+00,
3.527000e-06,0.00e+00,
3.528000e-06,4.00e-03,
3.529000e-06,4.00e-03,
3.530000e-06,4.00e-03,
3.531000e-06,4.00e-03,
3.532000e-06,0.00e+00,
3.533000e-06,0.00e+00,
3.534000e-06,0.00e+00,
3.535000e-06,0.00e+00,
3.536000e-06,0.00e+00,
3.537000e-06,0.00e+00,
3.538000e-06,0.00e+00,
3.539000e-06,0.00e+00,
3.540000e-06,2.00e-03,
3.541000e-06,2.00e-03,
3.542000e-06,2.00e-03,
3.543000e-06,2.00e-03,
3.544000e-06,0.00e+00,
3.545000e-06,0.00e+00,
3.546000e-06,0.00e+00,
3.547000e-06,0.00e+00,
3.548000e-06,2.00e-03,
3.549000e-06,2.00e-03,
3.550000e-06,2.00e-03,
3.551000e-06,2.00e-03,
3.552000e-06,4.00e-03,
3.553000e-06,4.00e-03,
3.554000e-06,4.00e-03,
3.555000e-06,4.00e-03,
3.556000e-06,2.00e-03,
3.557000e-06,2.00e-03,
3.558000e-06,2.00e-03,
3.559000e-06,2.00e-03,
3.560000e-06,2.00e-03,
3.561000e-06,2.00e-03,
3.562000e-06,2.00e-03,
3.563000e-06,2.00e-03,
3.564000e-06,2.00e-03,
3.565000e-06,2.00e-03,
3.566000e-06,2.00e-03,
3.567000e-06,2.00e-03,
3.568000e-06,2.00e-03,
3.569000e-06,2.00e-03,
3.570000e-06,2.00e-03,
3.571000e-06,2.00e-03,
3.572000e-06,0.00e+00,
3.573000e-06,0.00e+00,
3.574000e-06,0.00e+00,
3.575000e-06,0.00e+00,
3.576000e-06,0.00e+00,
3.577000e-06,0.00e+00,
3.578000e-06,0.00e+00,
3.579000e-06,0.00e+00,
3.580000e-06,2.00e-03,
3.581000e-06,2.00e-03,
3.582000e-06,2.00e-03,
3.583000e-06,2.00e-03,
3.584000e-06,0.00e+00,
3.585000e-06,0.00e+00,
3.586000e-06,0.00e+00,
3.587000e-06,0.00e+00,
3.588000e-06,2.00e-03,
3.589000e-06,2.00e-03,
3.590000e-06,2.00e-03,
3.591000e-06,2.00e-03,
3.592000e-06,2.00e-03,
3.593000e-06,2.00e-03,
3.594000e-06,2.00e-03,
3.595000e-06,2.00e-03,
3.596000e-06,2.00e-03,
3.597000e-06,2.00e-03,
3.598000e-06,2.00e-03,
3.599000e-06,2.00e-03,
3.600000e-06,2.00e-03,
3.601000e-06,2.00e-03,
3.602000e-06,2.00e-03,
3.603000e-06,2.00e-03,
3.604000e-06,4.00e-03,
3.605000e-06,4.00e-03,
3.606000e-06,4.00e-03,
3.607000e-06,4.00e-03,
3.608000e-06,0.00e+00,
3.609000e-06,0.00e+00,
3.610000e-06,0.00e+00,
3.611000e-06,0.00e+00,
3.612000e-06,4.00e-03,
3.613000e-06,4.00e-03,
3.614000e-06,4.00e-03,
3.615000e-06,4.00e-03,
3.616000e-06,2.00e-03,
3.617000e-06,2.00e-03,
3.618000e-06,2.00e-03,
3.619000e-06,2.00e-03,
3.620000e-06,2.00e-03,
3.621000e-06,2.00e-03,
3.622000e-06,2.00e-03,
3.623000e-06,2.00e-03,
3.624000e-06,2.00e-03,
3.625000e-06,2.00e-03,
3.626000e-06,2.00e-03,
3.627000e-06,2.00e-03,
3.628000e-06,0.00e+00,
3.629000e-06,0.00e+00,
3.630000e-06,0.00e+00,
3.631000e-06,0.00e+00,
3.632000e-06,4.00e-03,
3.633000e-06,4.00e-03,
3.634000e-06,4.00e-03,
3.635000e-06,4.00e-03,
3.636000e-06,2.00e-03,
3.637000e-06,2.00e-03,
3.638000e-06,2.00e-03,
3.639000e-06,2.00e-03,
3.640000e-06,2.00e-03,
3.641000e-06,2.00e-03,
3.642000e-06,2.00e-03,
3.643000e-06,2.00e-03,
3.644000e-06,2.00e-03,
3.645000e-06,2.00e-03,
3.646000e-06,2.00e-03,
3.647000e-06,2.00e-03,
3.648000e-06,0.00e+00,
